day_0,day_1,cost
233,246,17.00412403153293
233,247,18.962752755176233
233,248,21.146987130128984
233,249,23.582813658727414
233,250,26.29921211187062
233,251,29.328500310190925
233,252,32.7067186190198
233,253,36.47405873160285
233,254,40.67534184192898
233,255,45.36055189614137
233,256,50.58543026678485
233,257,56.41213892491079
233,258,62.910000000000004
233,259,70.15632052647362
233,260,78.23731218905269
233,261,87.24911700945735
233,262,97.29895117735322
233,263,108.50638063405022
233,264,121.0047435849623
233,265,134.94273686489217
233,266,150.48618502961318
233,267,167.82001322116923
233,268,187.1504472786739
233,269,208.7074672699976
233,270,232.74754363475526
233,271,259.55668849132564
233,272,289.45385841022903
233,273,322.79474913769735
233,274,359.9760274164189
233,275,401.44005025072227
233,276,447.68012776273
233,277,499.2463922532944
233,278,556.7523432937164
233,279,620.882146717203
233,280,692.3987743483884
233,281,772.1530813117631
233,282,861.0939289145176
233,283,960.2794735388236
233,284,1070.8897558509466
233,285,1194.2407401048497
233,286,1331.7999705701623
233,287,1485.204031353814
233,288,1656.2780173401516
233,289,1847.0572479012544
233,290,2059.8114817120727
233,291,2297.071920761449
233,292,2561.661324833931
233,293,2856.7275947436074
233,294,3185.781223869886
233,295,3552.737063567591
233,296,3961.960899347172
233,297,4418.321391956062
233,298,4927.248001320054
233,299,5494.795582483488
233,300,6127.716422065854
234,125,609347.4590329536
234,126,546362.2531145117
234,127,489887.51360694895
234,128,439250.28608756984
234,129,393847.1760740039
234,130,353137.1589603091
234,131,316635.13315410033
234,132,283906.13959371904
234,133,254560.17876506606
234,134,228247.56345753925
234,135,204654.75188239774
234,136,183500.6115008862
234,137,164533.06904180086
234,138,147526.10679002161
234,139,132277.06935370888
234,140,118604.24881753464
234,141,106344.7195065732
234,142,95352.39655984148
234,143,85496.29517940787
234,144,76658.96981222718
234,145,68735.11466596731
234,146,61630.30888252411
234,147,55259.89141669375
234,148,49547.95221301679
234,149,44426.427659641835
234,150,39834.28954060516
234,151,35716.81782206943
234,152,32024.948607016373
234,153,28714.689488611948
234,154,25746.595335573835
234,155,23085.298262991455
234,156,20699.086187715482
234,157,18559.524946373982
234,158,16641.119473163326
234,159,14921.01
234,160,13378.699658946613
234,161,11995.810241015737
234,162,10755.863200967327
234,163,9644.08329854735
234,164,8647.222536351637
234,165,7753.402296354142
234,166,6951.971793994452
234,167,6233.381163159869
234,168,5589.067659739601
234,169,5011.353627749579
234,170,4493.3550121898015
234,171,4028.899328471045
234,172,3612.452110932558
234,173,3239.0509640094324
234,174,2904.246430201688
234,175,2604.0489702262944
234,176,2334.8814235662862
234,177,2093.5363829356766
234,178,1877.1379747332046
234,179,1683.1075900598457
234,180,1509.133157950039
234,181,1353.1415946756426
234,182,1213.274100827859
234,183,1087.8640118165215
234,184,975.4169378527318
234,185,874.5929567623834
234,186,784.1906474396847
234,187,703.1327736829096
234,188,630.4534478206052
234,189,565.2866211696961
234,190,506.85576417749843
234,191,454.4646132759527
234,192,407.48887418735677
234,193,365.3687828179814
234,194,327.6024350949884
234,195,293.7398062648172
234,196,263.37738838685544
234,197,236.15338212262256
234,198,211.74338552571302
234,199,189.85652846000758
234,200,170.23200658378317
234,201,152.6359735985873
234,202,136.85875473083954
234,203,122.71234824193142
234,204,110.02818519475998
234,205,98.65512078201475
234,206,88.45763328083538
234,207,79.31420917253837
234,208,71.11589518445865
234,209,63.76500000000001
234,210,57.17393016643852
234,211,51.26414632912707
234,212,45.96522735456123
234,213,41.21403119037329
234,214,36.953942463041216
234,215,33.134197847667295
234,216,29.709281170916444
234,217,26.638381039144743
234,218,23.884904528801712
234,219,21.416041144228966
234,220,19.202371846964965
234,221,17.21751849773951
234,222,15.437829533899821
234,223,13.842098136792446
234,224,12.411309530776444
234,225,11.128414402676471
234,226,9.978125741736275
234,227,8.946736679212298
234,228,8.021957156979502
234,229,7.192767478888225
234,230,6.449286999786488
234,231,5.782656387502746
234,232,5.18493205481991
234,233,4.648991503489408
234,234,4.168448452362102
234,235,4.648991503489408
234,236,5.18493205481991
234,237,5.782656387502746
234,238,6.449286999786488
234,239,7.192767478888225
234,240,8.021957156979502
234,241,8.946736679212298
234,242,9.978125741736275
234,243,11.128414402676471
234,244,12.411309530776444
234,245,13.842098136792446
234,246,15.437829533899821
234,247,17.21751849773951
234,248,19.202371846964965
234,249,21.416041144228966
234,250,23.884904528801712
234,251,26.638381039144743
234,252,29.709281170916444
234,253,33.134197847667295
234,254,36.953942463041216
234,255,41.21403119037329
234,256,45.96522735456123
234,257,51.26414632912707
234,258,57.17393016643852
234,259,63.76500000000001
234,260,71.11589518445865
234,261,79.31420917253837
234,262,88.45763328083538
234,263,98.65512078201475
234,264,110.02818519475998
234,265,122.71234824193142
234,266,136.85875473083954
234,267,152.6359735985873
234,268,170.23200658378317
234,269,189.85652846000758
234,270,211.74338552571302
234,271,236.15338212262256
234,272,263.37738838685544
234,273,293.7398062648172
234,274,327.6024350949884
234,275,365.3687828179814
234,276,407.48887418735677
234,277,454.4646132759527
234,278,506.85576417749843
234,279,565.2866211696961
234,280,630.4534478206052
234,281,703.1327736829096
234,282,784.1906474396847
234,283,874.5929567623834
234,284,975.4169378527318
234,285,1087.8640118165215
234,286,1213.274100827859
234,287,1353.1415946756426
234,288,1509.133157950039
234,289,1683.1075900598457
234,290,1877.1379747332046
234,291,2093.5363829356766
234,292,2334.8814235662862
234,293,2604.0489702262944
234,294,2904.246430201688
234,295,3239.0509640094324
234,296,3612.452110932558
234,297,4028.899328471045
234,298,4493.3550121898015
234,299,5011.353627749579
234,300,5589.067659739601
235,125,693770.6482711991
235,126,622005.9866976176
235,127,557664.767818829
235,128,499979.09974717564
235,129,448260.5224671608
235,130,401891.79128515563
235,131,360319.51021121594
235,132,323047.52735477424
235,133,289631.01351036725
235,134,259671.15326320982
235,135,232810.38525465716
235,136,208728.134801645
235,137,187136.9879402842
235,138,167779.26123204196
235,139,150423.9263942437
235,140,134863.8530513421
235,141,120913.33670007174
235,142,108405.88238554304
235,143,97192.21763715631
235,144,87138.51094936674
235,145,78124.77454542658
235,146,70043.43236161438
235,147,62798.03616128613
235,148,56302.11445599303
235,149,50478.14049589546
235,150,45256.60701277888
235,151,40575.19667301609
235,152,36378.03834010521
235,153,32615.040270506906
235,154,29241.29228469322
235,155,26216.529778504177
235,156,23504.653177964257
235,157,21073.297102401903
235,158,18893.44409397334
235,159,16939.078303575472
235,160,15186.875000000002
235,161,13615.92219671962
235,162,12207.471074011084
235,163,10944.712217782802
235,164,9812.575004588982
235,165,8797.547738554458
235,166,7887.516393601985
235,167,7071.620036421929
235,168,6340.121204703703
235,169,5684.289693634661
235,170,5096.2983636952795
235,171,4569.1297262500975
235,172,4096.492192063221
235,173,3672.7449831912245
235,174,3292.830812100845
235,175,2952.215524558291
235,176,2646.833985947306
235,177,2373.041565186504
235,178,2127.5706372220216
235,179,1907.4915849666415
235,180,1710.1778352559816
235,181,1533.274511537089
235,182,1374.670329169252
235,183,1232.4723979164564
235,184,1104.983630907276
235,185,990.6824904453496
235,186,888.2048289431702
235,187,796.3276082565284
235,188,713.9543031150722
235,189,640.1018144435901
235,190,573.8887363886898
235,191,514.5248370215819
235,192,461.30162717252244
235,193,413.583904838963
235,194,370.8021742526235
235,195,332.4458491294752
235,196,298.05715898559276
235,197,267.2256857927073
235,198,239.58346577018284
235,199,214.80059785487455
235,200,192.58130643735672
235,201,172.66041137453698
235,202,154.80016314938385
235,203,138.78740540641272
235,204,124.43103099869457
235,205,111.55970118512415
235,206,100.0198007572947
235,207,89.67360469107193
235,208,80.39763444243974
235,209,72.08118427053392
235,210,64.625
235,211,57.94009445412605
235,212,51.94668542132376
235,213,46.57324347992682
235,214,41.75563831739992
235,215,37.436373355550906
235,216,33.56389954724251
235,217,30.092000154986913
235,218,26.97923916895193
235,219,24.18846678142409
235,220,21.686376015724594
235,221,19.44310521808552
235,222,17.431881668354134
235,223,15.62870205613287
235,224,14.012046008939768
235,225,12.562619253439536
235,226,11.26312334445662
235,227,10.098049213559598
235,228,9.053492073285204
235,229,8.11698546794315
235,230,7.277352490450981
235,231,6.524572389519524
235,232,5.849660975188307
235,233,5.244563395389177
235,234,4.702058003860749
235,235,4.21567017210787
235,236,4.702058003860749
235,237,5.244563395389177
235,238,5.849660975188307
235,239,6.524572389519524
235,240,7.277352490450981
235,241,8.11698546794315
235,242,9.053492073285204
235,243,10.098049213559598
235,244,11.26312334445662
235,245,12.562619253439536
235,246,14.012046008939768
235,247,15.62870205613287
235,248,17.431881668354134
235,249,19.44310521808552
235,250,21.686376015724594
235,251,24.18846678142409
235,252,26.97923916895193
235,253,30.092000154986913
235,254,33.56389954724251
235,255,37.436373355550906
235,256,41.75563831739992
235,257,46.57324347992682
235,258,51.94668542132376
235,259,57.94009445412605
235,260,64.625
235,261,72.08118427053392
235,262,80.39763444243974
235,263,89.67360469107193
235,264,100.0198007572947
235,265,111.55970118512415
235,266,124.43103099869457
235,267,138.78740540641272
235,268,154.80016314938385
235,269,172.66041137453698
235,270,192.58130643735672
235,271,214.80059785487455
235,272,239.58346577018284
235,273,267.2256857927073
235,274,298.05715898559276
235,275,332.4458491294752
235,276,370.8021742526235
235,277,413.583904838963
235,278,461.30162717252244
235,279,514.5248370215819
235,280,573.8887363886898
235,281,640.1018144435901
235,282,713.9543031150722
235,283,796.3276082565284
235,284,888.2048289431702
235,285,990.6824904453496
235,286,1104.983630907276
235,287,1232.4723979164564
235,288,1374.670329169252
235,289,1533.274511537089
235,290,1710.1778352559816
235,291,1907.4915849666415
235,292,2127.5706372220216
235,293,2373.041565186504
235,294,2646.833985947306
235,295,2952.215524558291
235,296,3292.830812100845
235,297,3672.7449831912245
235,298,4096.492192063221
235,299,4569.1297262500975
235,300,5096.2983636952795
236,125,789920.9561049932
236,126,708150.2217437224
236,127,634844.1988783358
236,128,569126.6407529705
236,129,510212.0075871327
236,130,457396.0768058347
236,131,410047.52527632454
236,132,367600.3829316035
236,133,329547.26757684874
236,134,295433.32001254667
236,135,264850.76697922364
236,136,237434.04693317597
236,137,212855.44039027827
236,138,190821.15260618346
236,139,171067.80176813106
236,140,153359.27072076756
236,141,137483.88459380518
236,142,123251.88059493751
236,143,110493.13972376117
236,144,99055.15329326355
236,145,88801.19995216287
236,146,79608.71141754372
236,147,71367.80738296125
236,148,63979.982089359466
236,149,57356.926859043
236,150,51419.47451812
236,151,46096.65308982209
236,152,41324.83744723195
236,153,37046.98878490189
236,154,33211.97281855425
236,155,29773.94856312645
236,156,26691.82038305327
236,157,23928.746764999647
236,158,21451.699941268052
236,159,19231.071099941346
236,160,17240.316462730534
236,161,15455.640000000001
236,162,13855.708990377
236,163,12421.399024952314
236,164,11135.565408038221
236,165,9982.838221975038
236,166,8949.438606340382
236,167,8023.0140554967265
236,168,7192.490765744229
236,169,6447.941267144282
236,170,5780.4657577812295
236,171,5182.085722018354
236,172,4645.648561138459
236,173,4164.742096393167
236,174,3733.617922492783
236,175,3347.1226953601367
236,176,3000.63653281238
236,177,2690.0177918573518
236,178,2411.5535625125835
236,179,2161.9152863861527
236,180,1938.1189695162489
236,181,1737.489513882731
236,182,1557.6287412356082
236,183,1396.3867270205455
236,184,1251.836101748079
236,185,1122.249012623829
236,186,1006.0764700558303
236,187,901.929832162196
236,188,808.5642059584046
236,189,724.8635668141148
236,190,649.8274183083371
236,191,582.5588330245981
236,192,522.253731334481
236,193,468.191270015936
236,194,419.7252258189133
236,195,376.27627098374006
236,196,337.32504837942304
236,197,302.40596348712364
236,198,271.10161902270994
236,199,243.03782567391073
236,200,217.87912931406805
236,201,195.32480122805944
236,202,175.10524342047478
236,203,156.97876603771988
236,204,140.72869838370477
236,205,126.16079899629851
236,206,113.1009338264969
236,207,101.39299476694767
236,208,90.89703364944089
236,209,81.48758940653111
236,210,73.05218840140057
236,211,65.49000000000001
236,212,58.710631315156775
236,213,52.63304671589963
236,214,47.184599186602625
236,215,42.30016195752135
236,216,37.921350026866044
236,217,33.995822269053946
236,218,30.4766557870518
236,219,27.32178503027238
236,220,24.493498973649277
236,221,21.9579903475354
236,222,19.684951530247705
236,223,17.647212272852407
236,224,15.820414925816879
236,225,14.182723285424307
236,226,12.714561579713475
236,227,11.398380473971828
236,228,10.21844729878214
236,229,9.16065799316167
236,230,8.212368514899355
236,231,7.362243702892924
236,232,6.600121784896641
236,233,5.916892911104005
236,234,5.304390261644403
236,235,4.755292426372156
236,236,4.263035890067077
236,237,4.755292426372156
236,238,5.304390261644403
236,239,5.916892911104005
236,240,6.600121784896641
236,241,7.362243702892924
236,242,8.212368514899355
236,243,9.16065799316167
236,244,10.21844729878214
236,245,11.398380473971828
236,246,12.714561579713475
236,247,14.182723285424307
236,248,15.820414925816879
236,249,17.647212272852407
236,250,19.684951530247705
236,251,21.9579903475354
236,252,24.493498973649277
236,253,27.32178503027238
236,254,30.4766557870518
236,255,33.995822269053946
236,256,37.921350026866044
236,257,42.30016195752135
236,258,47.184599186602625
236,259,52.63304671589963
236,260,58.710631315156775
236,261,65.49000000000001
236,262,73.05218840140057
236,263,81.48758940653111
236,264,90.89703364944089
236,265,101.39299476694767
236,266,113.1009338264969
236,267,126.16079899629851
236,268,140.72869838370477
236,269,156.97876603771988
236,270,175.10524342047478
236,271,195.32480122805944
236,272,217.87912931406805
236,273,243.03782567391073
236,274,271.10161902270994
236,275,302.40596348712364
236,276,337.32504837942304
236,277,376.27627098374006
236,278,419.7252258189133
236,279,468.191270015936
236,280,522.253731334481
236,281,582.5588330245981
236,282,649.8274183083371
236,283,724.8635668141148
236,284,808.5642059584046
236,285,901.929832162196
236,286,1006.0764700558303
236,287,1122.249012623829
236,288,1251.836101748079
236,289,1396.3867270205455
236,290,1557.6287412356082
236,291,1737.489513882731
236,292,1938.1189695162489
236,293,2161.9152863861527
236,294,2411.5535625125835
236,295,2690.0177918573518
236,296,3000.63653281238
236,297,3347.1226953601367
236,298,3733.617922492783
236,299,4164.742096393167
236,300,4645.648561138459
237,125,899432.3408276645
237,126,806257.0635731238
237,127,722734.1324677906
237,128,647863.6279092834
237,129,580749.2153921264
237,130,520587.4147727217
237,131,466657.9811679244
237,132,418315.28232928354
237,133,374980.5692646234
237,134,336135.0475724128
237,135,301313.6665403417
237,136,270099.5516524516
237,137,242119.01385192532
237,138,217037.07581143893
237,139,194553.4616524943
237,140,174399.00210346287
237,141,156332.4120596222
237,142,140137.40196678703
237,143,125620.08844660502
237,144,112606.67316404873
237,145,100941.36214897345
237,146,90484.50066228659
237,147,81110.90127771342
237,148,72708.34516330689
237,149,65176.2386203333
237,150,58424.40879590283
237,151,52372.02415184874
237,152,46946.62676593809
237,153,42083.26488031078
237,154,37723.71531220107
237,155,33815.78641779272
237,156,30312.69326443922
237,157,27172.497530931407
237,158,24357.60543041713
237,159,21834.317645204308
237,160,19572.425885359942
237,161,17544.851241185806
237,162,15727.320000000002
237,163,14098.07304616864
237,164,12637.60536538372
237,165,11328.432534585192
237,166,10154.881401991908
237,167,9102.9024513052
237,168,8159.901603747382
237,169,7314.5894443032485
237,170,6556.846067131671
237,171,5877.599922104074
237,172,5268.719212044922
237,173,4722.914540504127
237,174,4233.651644580207
237,175,3795.0731680492127
237,176,3401.9285382832186
237,177,3049.511107459028
237,178,2733.6018055243994
237,179,2450.418630346522
237,180,2196.571370349034
237,181,1969.0210175861791
237,182,1765.0433853556267
237,183,1582.1964947874405
237,184,1418.2913399679865
237,185,1271.3656816048172
237,186,1139.6605554955765
237,187,1021.5992145650858
237,188,915.7682523689407
237,189,820.9006820780351
237,190,735.8607683690416
237,191,659.6304306313173
237,192,591.2970547121815
237,193,530.0425672852533
237,194,475.13364204239855
237,195,425.91292045980356
237,196,381.79114203496357
237,197,342.24008977938195
237,198,306.78626651184305
237,199,275.0052262461324
237,200,246.51649280971628
237,201,220.9790048601215
237,202,198.08703276767102
237,203,177.5665184823244
237,204,159.17179456624922
237,205,142.68264311304978
237,206,127.90165934362538
237,207,114.65188831616628
237,208,102.77470645745625
237,209,92.12792255360469
237,210,82.58407546565377
237,211,74.02890819065742
237,212,66.36
237,213,59.48554027919258
237,214,53.32322938980472
237,215,47.799293394874226
237,216,42.84760085228653
237,217,38.40887110255362
237,218,34.429964572773784
237,219,30.863246600435627
237,220,27.666017160893123
237,221,24.799999671325207
237,222,22.230882751244398
237,223,19.927909453603917
237,224,17.863509048861633
237,225,16.012966953794148
237,226,14.354128853515691
237,227,12.867135474510667
237,228,11.534184833436285
237,229,10.339319115386175
237,230,9.268233630164708
237,231,8.30810555943535
237,232,7.447440444538505
237,233,6.6759345771621925
237,234,5.984351645434542
237,235,5.364412158670114
237,236,4.808694326985554
237,237,4.310545209135383
237,238,4.808694326985554
237,239,5.364412158670114
237,240,5.984351645434542
237,241,6.6759345771621925
237,242,7.447440444538505
237,243,8.30810555943535
237,244,9.268233630164708
237,245,10.339319115386175
237,246,11.534184833436285
237,247,12.867135474510667
237,248,14.354128853515691
237,249,16.012966953794148
237,250,17.863509048861633
237,251,19.927909453603917
237,252,22.230882751244398
237,253,24.799999671325207
237,254,27.666017160893123
237,255,30.863246600435627
237,256,34.429964572773784
237,257,38.40887110255362
237,258,42.84760085228653
237,259,47.799293394874226
237,260,53.32322938980472
237,261,59.48554027919258
237,262,66.36
237,263,74.02890819065742
237,264,82.58407546565377
237,265,92.12792255360469
237,266,102.77470645745625
237,267,114.65188831616628
237,268,127.90165934362538
237,269,142.68264311304978
237,270,159.17179456624922
237,271,177.5665184823244
237,272,198.08703276767102
237,273,220.9790048601215
237,274,246.51649280971628
237,275,275.0052262461324
237,276,306.78626651184305
237,277,342.24008977938195
237,278,381.79114203496357
237,279,425.91292045980356
237,280,475.13364204239855
237,281,530.0425672852533
237,282,591.2970547121815
237,283,659.6304306313173
237,284,735.8607683690416
237,285,820.9006820780351
237,286,915.7682523689407
237,287,1021.5992145650858
237,288,1139.6605554955765
237,289,1271.3656816048172
237,290,1418.2913399679865
237,291,1582.1964947874405
237,292,1765.0433853556267
237,293,1969.0210175861791
237,294,2196.571370349034
237,295,2450.418630346522
237,296,2733.6018055243994
237,297,3049.511107459028
237,298,3401.9285382832186
237,299,3795.0731680492127
237,300,4233.651644580207
238,125,1024167.1779138036
238,126,917992.8835645077
238,127,822825.5625137816
238,128,737524.1338442742
238,129,661065.8112528392
238,130,592533.8395768988
238,131,531106.5026617412
238,132,476047.2707702268
238,133,426695.96939978586
238,134,382460.86361852556
238,135,342811.5630095797
238,136,307272.66215214034
238,137,275418.0403868844
238,138,246865.75251850183
238,139,221273.44919352027
238,140,198334.27204256636
238,141,177773.17436875132
238,142,159343.62326627938
238,143,142824.643626823
238,144,128018.16859053339
238,145,114746.66467290538
238,146,102851.00309214838
238,147,92188.55177373173
238,148,82631.46515473085
238,149,74065.1512822994
238,150,66386.89782636394
238,151,59504.640532090234
238,152,53335.859345533616
238,153,47806.58897674434
238,154,42850.53203671216
238,155,38408.264114440666
238,156,34426.52126281073
238,157,30857.56135001064
238,158,27658.591618964158
238,159,24791.255591050478
238,160,22221.1731619547
238,161,19917.528375280363
238,162,17852.699931221887
238,163,16001.929999999998
238,164,14343.02736904705
238,165,12856.101364599945
238,166,11523.323357351279
238,167,10328.712992549557
238,168,9257.946581391758
238,169,8298.185356271248
238,170,7437.921530616877
238,171,6666.840317540585
238,172,5975.696252861432
238,173,5356.202339586752
238,174,4800.9306846640775
238,175,4303.223436612626
238,176,3857.112956153389
238,177,3457.2502626629434
238,178,3098.8408985053497
238,179,2777.5874422388165
238,180,2489.6379814155384
238,181,2231.5399271501706
238,182,2000.1986166816253
238,183,1792.8402075621254
238,184,1606.9784185652331
238,185,1440.3847185276459
238,186,1291.0616056812619
238,187,1157.2186570877498
238,188,1037.2510610021086
238,189,929.7203747626902
238,190,833.3372774897746
238,191,746.9461107930728
238,192,669.5110221272242
238,193,600.1035446505167
238,194,537.8914646661067
238,195,482.12884316346674
238,196,432.14707181574954
238,197,387.3468561921492
238,198,347.19103006189476
238,199,311.1981146315097
238,200,278.9365454889245
238,201,250.01949803399228
238,202,224.10024935098184
238,203,200.86802091069023
238,204,180.04425225509357
238,205,161.37926098504482
238,206,144.6492490034068
238,207,129.6536191176918
238,208,116.2125698275805
238,209,104.16493945819528
238,210,93.36627378972561
238,211,83.68709401378302
238,212,75.01134424883146
238,213,67.235
238,214,60.26482087834896
238,215,54.01723262436952
238,216,48.41732503088773
238,217,43.39795375020823
238,218,38.89893521593178
238,219,34.866325026349806
238,220,31.25177113704568
238,221,28.01193410731338
238,222,25.107967448997616
238,223,22.50505184700316
238,224,20.17197766665579
238,225,18.080770742069856
238,226,16.206356958627683
238,227,14.526261607827495
238,228,13.020339909686344
238,229,11.670535471591668
238,230,10.460663787460252
238,231,9.376218181303244
238,232,8.404195868410184
238,233,7.532942048580354
238,234,6.752010162038791
238,235,6.0520366324690995
238,236,5.424628595299421
238,237,4.862263265074578
238,238,4.358197735302976
238,239,4.862263265074578
238,240,5.424628595299421
238,241,6.0520366324690995
238,242,6.752010162038791
238,243,7.532942048580354
238,244,8.404195868410184
238,245,9.376218181303244
238,246,10.460663787460252
238,247,11.670535471591668
238,248,13.020339909686344
238,249,14.526261607827495
238,250,16.206356958627683
238,251,18.080770742069856
238,252,20.17197766665579
238,253,22.50505184700316
238,254,25.107967448997616
238,255,28.01193410731338
238,256,31.25177113704568
238,257,34.866325026349806
238,258,38.89893521593178
238,259,43.39795375020823
238,260,48.41732503088773
238,261,54.01723262436952
238,262,60.26482087834896
238,263,67.235
238,264,75.01134424883146
238,265,83.68709401378302
238,266,93.36627378972561
238,267,104.16493945819528
238,268,116.2125698275805
238,269,129.6536191176918
238,270,144.6492490034068
238,271,161.37926098504482
238,272,180.04425225509357
238,273,200.86802091069023
238,274,224.10024935098184
238,275,250.01949803399228
238,276,278.9365454889245
238,277,311.1981146315097
238,278,347.19103006189476
238,279,387.3468561921492
238,280,432.14707181574954
238,281,482.12884316346674
238,282,537.8914646661067
238,283,600.1035446505167
238,284,669.5110221272242
238,285,746.9461107930728
238,286,833.3372774897746
238,287,929.7203747626902
238,288,1037.2510610021086
238,289,1157.2186570877498
238,290,1291.0616056812619
238,291,1440.3847185276459
238,292,1606.9784185652331
238,293,1792.8402075621254
238,294,2000.1986166816253
238,295,2231.5399271501706
238,296,2489.6379814155384
238,297,2777.5874422388165
238,298,3098.8408985053497
238,299,3457.2502626629434
238,300,3857.112956153389
239,125,1166248.3025388466
239,126,1045256.9565786094
239,127,936817.7453270826
239,128,839628.4592378254
239,129,752521.9852832183
239,130,674452.2914916995
239,131,604481.8655061673
239,132,541770.4563174621
239,133,485564.9839762423
239,134,435190.49611242
239,135,390042.0626620817
239,136,349577.51146843005
239,137,313310.9175210517
239,138,280806.76764800504
239,139,251674.7305865028
239,140,225564.9696277495
239,141,202163.94154708277
239,142,181190.6313702017
239,143,162393.1777600725
239,144,145545.84849993256
239,145,130446.32975199848
239,146,116913.29653950967
239,147,104784.23527685223
239,148,93913.49219927508
239,149,84170.52425644432
239,150,75438.3314654271
239,151,67612.05189775098
239,152,60597.70242823083
239,153,54311.05012363249
239,154,48676.600718075315
239,155,43626.69202810924
239,156,39100.6814206059
239,157,35044.21757603446
239,158,31408.587801982554
239,159,28150.13305902649
239,160,25229.723674200883
239,161,22612.289446085684
239,162,20266.39849870465
239,163,18163.879826834487
239,164,16279.484999999999
239,165,14590.584962673784
239,166,13076.898289657342
239,167,11720.247633355044
239,168,10504.341438199252
239,169,9414.578300909465
239,170,8437.87162721453
239,171,7562.492479400193
239,172,6777.928727491689
239,173,6074.758812666058
239,174,5444.538606961794
239,175,4879.700010622795
239,176,4373.460069366572
239,177,3919.7395201969935
239,178,3513.08978760596
239,179,3148.6275534862652
239,180,2821.976115028028
239,181,2529.2128263856334
239,182,2266.82199296009
239,183,2031.6526526202608
239,184,1820.8807368720502
239,185,1631.9751575819316
239,186,1462.6674120017994
239,187,1310.9243410922666
239,188,1174.9237140083892
239,189,1053.032345550221
239,190,943.7864837981151
239,191,845.8742324145722
239,192,758.1197965280405
239,193,679.4693630128556
239,194,608.9784456064124
239,195,545.8005428953911
239,196,489.1769729686585
239,197,438.42776266465364
239,198,392.9434820053341
239,199,352.1779257591817
239,200,315.64155424864856
239,201,282.8956146349417
239,202,253.5468720846475
239,203,227.24288754657974
239,204,203.66778543127722
239,205,182.53846036865835
239,206,163.6011774920749
239,207,146.62852542273868
239,208,131.41668536394374
239,209,117.7829835105711
239,210,105.56369738159364
239,211,94.61208973257608
239,212,84.79664643809477
239,213,75.9994971834079
239,214,68.115
239,215,61.04847264717064
239,216,54.715055605260844
239,217,49.03869302659014
239,218,43.95121940669142
239,219,39.39154100798941
239,220,35.30490220591856
239,221,31.64222794728112
239,222,28.359534424651418
239,223,25.41740088981614
239,224,22.780496263438472
239,225,20.417154856162323
239,226,18.298996106136283
239,227,16.400583766514618
239,228,14.69912045023414
239,229,13.174173863959268
239,230,11.807431443631916
239,231,10.582480445128182
239,232,9.484610849205403
239,233,8.5006387138923
239,234,7.618747853021125
239,235,6.828347939673351
239,236,6.1199473305514624
239,237,5.4850390840680605
239,238,4.915998803382382
239,239,4.405993077615987
239,240,4.915998803382382
239,241,5.4850390840680605
239,242,6.1199473305514624
239,243,6.828347939673351
239,244,7.618747853021125
239,245,8.5006387138923
239,246,9.484610849205403
239,247,10.582480445128182
239,248,11.807431443631916
239,249,13.174173863959268
239,250,14.69912045023414
239,251,16.400583766514618
239,252,18.298996106136283
239,253,20.417154856162323
239,254,22.780496263438472
239,255,25.41740088981614
239,256,28.359534424651418
239,257,31.64222794728112
239,258,35.30490220591856
239,259,39.39154100798941
239,260,43.95121940669142
239,261,49.03869302659014
239,262,54.715055605260844
239,263,61.04847264717064
239,264,68.115
239,265,75.9994971834079
239,266,84.79664643809477
239,267,94.61208973257608
239,268,105.56369738159364
239,269,117.7829835105711
239,270,131.41668536394374
239,271,146.62852542273868
239,272,163.6011774920749
239,273,182.53846036865835
239,274,203.66778543127722
239,275,227.24288754657974
239,276,253.5468720846475
239,277,282.8956146349417
239,278,315.64155424864856
239,279,352.1779257591817
239,280,392.9434820053341
239,281,438.42776266465364
239,282,489.1769729686585
239,283,545.8005428953911
239,284,608.9784456064124
239,285,679.4693630128556
239,286,758.1197965280405
239,287,845.8742324145722
239,288,943.7864837981151
239,289,1053.032345550221
239,290,1174.9237140083892
239,291,1310.9243410922666
239,292,1462.6674120017994
239,293,1631.9751575819316
239,294,1820.8807368720502
239,295,2031.6526526202608
239,296,2266.82199296009
239,297,2529.2128263856334
239,298,2821.976115028028
239,299,3148.6275534862652
239,300,3513.08978760596
240,125,1328095.5631234706
240,126,1190214.1277020436
240,127,1066647.39278994
240,128,955909.2217651765
240,129,856667.7670918517
240,130,767729.4521952212
240,131,688024.6163210414
240,132,616594.6497299984
240,133,552580.4645022445
240,134,495212.1622904518
240,135,443799.77475549834
240,136,397724.96532003826
240,137,356433.5924369818
240,138,319429.0449313458
240,139,286266.26925965655
240,140,256546.41685277925
240,141,229912.04716578682
240,142,206042.828741969
240,143,184651.6865876956
240,144,165481.3495226271
240,145,148301.255980267
240,146,132904.78104493232
240,147,119106.75137472728
240,148,106741.21812250605
240,149,95659.46106976135
240,150,85728.19996915272
240,151,76827.99158351356
240,152,68851.79314251663
240,153,61703.67493971034
240,154,55297.666586323794
240,155,49556.72304575058
240,156,44411.798013202235
240,157,39801.01349608132
240,158,35668.91560761244
240,159,31965.807623171408
240,160,28647.152277977468
240,161,25673.036117590513
240,162,23007.689458955203
240,163,20619.05618856738
240,164,18478.408223726303
240,165,16560.0
240,166,14840.758829425775
240,167,13300.007405385213
240,168,11919.215116720941
240,169,10681.775180151057
240,170,9572.80491055362
240,171,8578.966726972769
240,172,7688.307741586425
